Id,Solution
25577,5
25578,4
25579,4
25580,4
25581,4
25582,5
25583,4
25584,4
25585,4
25586,4
25587,4
25588,4
25589,5
25590,4
25591,4
25592,5
25593,4
25594,4
25595,1
25596,4
25597,4
25598,4
25599,4
25600,4
25601,4
25602,4
25603,5
25604,4
25605,4
25606,4
25607,4
25608,4
25609,5
25610,4
25611,4
25612,4
25613,4
25614,5
25615,4
25616,4
25617,4
25618,4
25619,4
25620,4
25621,4
25622,4
25623,4
25624,4
25625,4
25626,4
25627,4
25628,4
25629,4
25630,4
25631,4
25632,5
25633,4
25634,4
25635,4
25636,4
25637,4
25638,4
25639,2
25640,5
25641,4
25642,4
25643,4
25644,4
25645,4
25646,4
25647,2
25648,4
25649,5
25650,4
25651,4
25652,4
25653,5
25654,4
25655,4
25656,4
25657,4
25658,4
25659,4
25660,4
25661,5
25662,3
25663,4
25664,4
25665,4
25666,5
25667,4
25668,4
25669,4
25670,4
25671,4
25672,4
25673,4
25674,4
25675,4
25676,4
25677,4
25678,4
25679,4
25680,5
25681,5
25682,4
25683,4
25684,4
25685,4
25686,4
25687,5
25688,4
25689,3
25690,4
25691,4
25692,5
25693,4
25694,2
25695,4
25696,4
25697,4
25698,5
25699,4
25700,4
25701,4
25702,4
25703,4
25704,5
25705,4
25706,4
25707,4
25708,4
25709,4
25710,4
25711,4
25712,4
25713,4
25714,4
25715,4
25716,4
25717,5
25718,4
25719,4
25720,4
25721,4
25722,2
25723,3
25724,4
25725,4
25726,4
25727,4
25728,4
25729,4
25730,4
25731,4
25732,4
25733,4
25734,4
25735,4
25736,4
25737,4
25738,5
25739,4
25740,4
25741,4
25742,4
25743,4
25744,4
25745,4
25746,4
25747,4
25748,4
25749,4
25750,4
25751,4
25752,4
25753,4
25754,4
25755,4
25756,5
25757,4
25758,4
25759,4
25760,4
25761,4
25762,4
25763,4
25764,4
25765,5
25766,4
25767,4
25768,4
25769,4
25770,4
25771,4
25772,4
25773,4
25774,4
25775,4
25776,4
25777,5
25778,4
25779,4
25780,4
25781,3
25782,4
25783,4
25784,4
25785,4
25786,4
25787,5
25788,4
25789,5
25790,4
25791,4
25792,4
25793,4
25794,4
25795,4
25796,3
25797,4
25798,4
25799,4
25800,4
25801,5
25802,4
25803,5
25804,4
25805,4
25806,4
25807,4
25808,5
25809,4
25810,4
25811,4
25812,4
25813,5
25814,4
25815,4
25816,4
25817,4
25818,4
25819,5
25820,4
25821,4
25822,4
25823,4
25824,4
25825,4
25826,5
25827,4
25828,4
25829,4
25830,4
25831,4
25832,4
25833,4
25834,4
25835,4
25836,4
25837,5
25838,4
25839,4
25840,4
25841,5
25842,1
25843,4
25844,4
25845,4
25846,4
25847,5
25848,4
25849,4
25850,4
25851,4
25852,4
25853,5
25854,4
25855,4
25856,4
25857,4
25858,4
25859,4
25860,4
25861,4
25862,4
25863,4
25864,4
25865,4
25866,3
25867,4
25868,4
25869,4
25870,5
25871,4
25872,4
25873,4
25874,4
25875,4
25876,5
25877,4
25878,4
25879,4
25880,4
25881,4
25882,5
25883,4
25884,4
25885,4
25886,5
25887,4
25888,4
25889,5
25890,4
25891,4
25892,4
25893,5
25894,4
25895,4
25896,4
25897,5
25898,4
25899,4
25900,5
25901,4
25902,4
25903,4
25904,4
25905,5
25906,4
25907,4
25908,4
25909,4
25910,4
25911,4
25912,3
25913,4
25914,4
25915,2
25916,4
25917,4
25918,4
25919,4
25920,4
25921,4
25922,4
25923,5
25924,1
25925,4
25926,4
25927,4
25928,5
25929,4
25930,4
25931,4
25932,4
25933,4
25934,4
25935,4
25936,4
25937,4
25938,4
25939,4
25940,4
25941,4
25942,4
25943,4
25944,4
25945,4
25946,4
25947,4
25948,4
25949,4
25950,4
25951,5
25952,4
25953,4
25954,4
25955,4
25956,4
25957,5
25958,5
25959,3
25960,4
25961,4
25962,4
25963,4
25964,4
25965,4
25966,1
25967,4
25968,4
25969,4
25970,4
25971,4
25972,4
25973,4
25974,4
25975,4
25976,4
25977,4
25978,4
25979,5
25980,4
25981,5
25982,4
25983,5
25984,4
25985,4
25986,4
25987,4
25988,4
25989,4
25990,4
25991,4
25992,4
25993,4
25994,4
25995,4
25996,4
25997,5
25998,4
25999,4
26000,4
26001,4
26002,5
26003,4
26004,4
26005,4
26006,4
26007,4
26008,4
26009,4
26010,4
26011,4
26012,3
26013,4
26014,4
26015,5
26016,4
26017,4
26018,5
26019,4
26020,4
26021,4
26022,4
26023,4
26024,4
26025,5
26026,4
26027,4
26028,4
26029,4
26030,5
26031,4
26032,4
26033,4
26034,4
26035,4
26036,4
26037,4
26038,5
26039,4
26040,5
26041,4
26042,4
26043,4
26044,4
26045,4
26046,1
26047,4
26048,4
26049,4
26050,4
26051,4
26052,4
26053,4
26054,4
26055,4
26056,4
26057,4
26058,5
26059,4
26060,4
26061,5
26062,4
26063,4
26064,4
26065,4
26066,4
26067,5
26068,4
26069,4
26070,4
26071,4
26072,4
26073,4
26074,4
26075,4
26076,4
26077,4
26078,4
26079,4
26080,4
26081,4
26082,4
26083,4
26084,5
26085,5
26086,4
26087,4
26088,4
26089,4
26090,5
26091,4
26092,4
26093,2
26094,4
26095,4
26096,3
26097,4
26098,3
26099,5
26100,4
26101,4
26102,4
26103,4
26104,4
26105,4
26106,4
26107,4
26108,5
26109,5
26110,4
26111,4
26112,4
26113,4
26114,4
26115,4
26116,4
26117,4
26118,4
26119,5
26120,4
26121,4
26122,4
26123,4
26124,1
26125,4
26126,4
26127,4
26128,4
26129,4
26130,4
26131,4
26132,4
26133,4
26134,4
26135,4
26136,4
26137,4
26138,4
26139,4
26140,4
26141,4
26142,5
26143,4
26144,4
26145,4
26146,4
26147,4
26148,4
26149,4
26150,4
26151,4
26152,5
26153,4
26154,4
26155,1
26156,4
26157,5
26158,4
26159,4
26160,4
26161,4
26162,4
26163,5
26164,4
26165,4
26166,4
26167,4
26168,4
26169,4
26170,4
26171,5
26172,5
26173,5
26174,4
26175,5
26176,4
26177,5
26178,4
26179,2
26180,4
26181,4
26182,4
26183,4
26184,4
26185,4
26186,4
26187,4
26188,4
26189,4
26190,4
26191,4
26192,4
26193,4
26194,4
26195,4
26196,4
26197,4
26198,4
26199,4
26200,4
26201,4
26202,4
26203,5
26204,4
26205,4
26206,5
26207,4
26208,4
26209,4
26210,4
26211,4
26212,4
26213,4
26214,4
26215,4
26216,4
26217,4
26218,4
26219,5
26220,4
26221,4
26222,4
26223,4
26224,4
26225,4
26226,4
26227,5
26228,4
26229,5
26230,4
26231,4
26232,4
26233,4
26234,4
26235,4
26236,4
26237,1
26238,4
26239,4
26240,4
26241,4
26242,4
26243,4
26244,5
26245,4
26246,5
26247,4
26248,4
26249,2
26250,4
26251,4
26252,4
26253,5
26254,4
26255,4
26256,4
26257,5
26258,5
26259,4
26260,4
26261,4
26262,4
26263,5
26264,5
26265,4
26266,4
26267,4
26268,4
26269,4
26270,5
26271,5
26272,4
26273,4
26274,1
26275,4
26276,4
26277,4
26278,4
26279,4
26280,5
26281,4
26282,4
26283,4
26284,4
26285,4
26286,5
26287,4
26288,4
26289,4
26290,4
26291,4
26292,5
26293,4
26294,4
26295,4
26296,4
26297,4
26298,4
26299,4
26300,4
26301,4
26302,4
26303,3
26304,5
26305,4
26306,4
26307,4
26308,4
26309,4
26310,4
26311,4
26312,4
26313,5
26314,4
26315,4
26316,4
26317,4
26318,4
26319,4
26320,4
26321,4
26322,4
26323,4
26324,4
26325,4
26326,4
26327,4
26328,4
26329,4
26330,4
26331,4
26332,4
26333,4
26334,4
26335,4
26336,4
26337,4
26338,4
26339,5
26340,4
26341,4
26342,4
26343,4
26344,4
26345,4
26346,4
26347,2
26348,4
26349,4
26350,4
26351,4
26352,4
26353,5
26354,4
26355,5
26356,4
26357,4
26358,4
26359,4
26360,4
26361,4
26362,4
26363,4
26364,4
26365,4
26366,4
26367,5
26368,5
26369,4
26370,4
26371,4
26372,5
26373,4
26374,4
26375,4
26376,4
26377,4
26378,4
26379,4
26380,4
26381,4
26382,5
26383,5
26384,4
26385,4
26386,4
26387,4
26388,4
26389,4
26390,4
26391,4
26392,4
26393,4
26394,5
26395,4
26396,4
26397,4
26398,4
26399,4
26400,4
26401,4
26402,2
26403,4
26404,4
26405,5
26406,5
26407,4
26408,4
26409,4
26410,4
26411,4
26412,4
26413,4
26414,4
26415,4
26416,4
26417,4
26418,4
26419,4
26420,4
26421,4
26422,4
26423,4
26424,4
26425,5
26426,4
26427,4
26428,4
26429,4
26430,4
26431,4
26432,4
26433,4
26434,4
26435,4
26436,5
26437,5
26438,4
26439,5
26440,4
26441,4
26442,4
26443,5
26444,4
26445,4
26446,4
26447,4
26448,3
26449,4
26450,4
26451,4
26452,4
26453,5
26454,3
26455,4
26456,5
26457,4
26458,4
26459,4
26460,4
26461,5
26462,4
26463,4
26464,4
26465,4
26466,4
26467,4
26468,4
26469,4
26470,4
26471,4
26472,4
26473,5
26474,4
26475,4
26476,4
26477,4
26478,4
26479,4
26480,4
26481,4
26482,4
26483,4
26484,4
26485,4
26486,4
26487,4
26488,3
26489,4
26490,4
26491,4
26492,4
26493,4
26494,5
26495,5
26496,4
26497,4
26498,4
26499,5
26500,5
26501,4
26502,4
26503,4
26504,4
26505,4
26506,4
26507,4
26508,5
26509,4
26510,5
26511,4
26512,4
26513,4
26514,5
26515,4
26516,5
26517,4
26518,4
26519,4
26520,5
26521,5
26522,4
26523,4
26524,4
26525,4
26526,4
26527,4
26528,4
26529,4
26530,4
26531,5
26532,4
26533,4
26534,4
26535,4
26536,4
26537,4
26538,4
26539,4
26540,4
26541,4
26542,4
26543,4
26544,4
26545,4
26546,4
26547,4
26548,4
26549,4
26550,4
26551,4
26552,4
26553,4
26554,4
26555,4
26556,4
26557,4
26558,4
26559,4
26560,5
26561,5
26562,4
26563,4
26564,4
26565,4
26566,4
26567,4
26568,4
26569,3
26570,4
26571,4
26572,4
26573,4
26574,5
26575,4
26576,4
26577,4
26578,4
26579,4
26580,4
26581,4
26582,4
26583,4
26584,5
26585,5
26586,4
26587,4
26588,5
26589,4
26590,4
26591,4
26592,4
26593,4
26594,5
26595,4
26596,4
26597,5
26598,4
26599,4
26600,5
26601,4
26602,4
26603,5
26604,5
26605,4
26606,5
26607,4
26608,5
26609,5
26610,4
26611,5
26612,5
26613,5
26614,4
26615,4
26616,4
26617,1
26618,4
26619,4
26620,4
26621,4
26622,4
26623,4
26624,5
26625,4
26626,4
26627,4
26628,4
26629,4
26630,5
26631,4
26632,4
26633,4
26634,4
26635,4
26636,4
26637,4
26638,5
26639,4
26640,4
26641,4
26642,4
26643,4
26644,4
26645,4
26646,5
26647,5
26648,4
26649,4
26650,4
26651,4
26652,4
26653,4
26654,5
26655,5
26656,4
26657,4
26658,4
26659,4
26660,4
26661,4
26662,4
26663,4
26664,4
26665,4
26666,4
26667,4
26668,4
26669,5
26670,4
26671,4
26672,4
26673,4
26674,1
26675,4
26676,4
26677,4
26678,4
26679,5
26680,3
26681,4
26682,4
26683,4
26684,4
26685,4
26686,4
26687,4
26688,4
26689,4
26690,4
26691,4
26692,4
26693,4
26694,4
26695,5
26696,4
26697,5
26698,4
26699,4
26700,4
26701,4
26702,4
26703,4
26704,4
26705,4
26706,4
26707,4
26708,4
26709,4
26710,4
26711,4
26712,4
26713,4
26714,4
26715,4
26716,4
26717,4
26718,4
26719,4
26720,4
26721,4
26722,5
26723,4
26724,4
26725,4
26726,4
26727,4
26728,4
26729,4
26730,4
26731,4
26732,4
26733,5
26734,4
26735,4
26736,4
26737,5
26738,4
26739,5
26740,5
26741,5
26742,4
26743,4
26744,4
26745,4
26746,4
26747,4
26748,4
26749,4
26750,4
26751,4
26752,4
26753,4
26754,4
26755,5
26756,4
26757,4
26758,4
26759,5
26760,4
26761,4
26762,4
26763,5
26764,4
26765,4
26766,4
26767,4
26768,4
26769,4
26770,4
26771,4
26772,4
26773,4
26774,4
26775,4
26776,4
26777,4
26778,4
26779,4
26780,4
26781,4
26782,4
26783,3
26784,4
26785,4
26786,4
26787,4
26788,4
26789,4
26790,4
26791,4
26792,4
26793,5
26794,4
26795,4
26796,4
26797,4
26798,4
26799,4
26800,4
26801,5
26802,4
26803,4
26804,4
26805,4
26806,4
26807,4
26808,4
26809,4
26810,4
26811,4
26812,4
26813,4
26814,4
26815,4
26816,4
26817,4
26818,4
26819,4
26820,4
26821,4
26822,4
26823,4
26824,4
26825,4
26826,4
26827,5
26828,5
26829,4
26830,4
26831,4
26832,4
26833,4
26834,4
26835,5
26836,4
26837,4
26838,4
26839,4
26840,4
26841,4
26842,5
26843,4
26844,4
26845,4
26846,4
26847,4
26848,4
26849,4
26850,4
26851,3
26852,5
26853,4
26854,4
26855,4
26856,4
26857,4
26858,4
26859,5
26860,4
26861,4
26862,4
26863,4
26864,4
26865,5
26866,5
26867,4
26868,4
26869,4
26870,5
26871,4
26872,4
26873,4
26874,4
26875,4
26876,4
26877,4
26878,4
26879,4
26880,4
26881,4
26882,4
26883,4
26884,5
26885,5
26886,4
26887,4
26888,5
26889,4
26890,1
26891,4
26892,4
26893,4
26894,4
26895,4
26896,4
26897,4
26898,4
26899,4
26900,4
26901,4
26902,4
26903,4
26904,4
26905,4
26906,5
26907,4
26908,3
26909,4
26910,4
26911,5
26912,4
26913,4
26914,4
26915,4
26916,4
26917,4
26918,4
26919,4
26920,4
26921,5
26922,4
26923,4
26924,5
26925,4
26926,4
26927,5
26928,4
26929,4
26930,4
26931,4
26932,5
26933,4
26934,4
26935,4
26936,4
26937,4
26938,4
26939,4
26940,4
26941,3
26942,4
26943,4
26944,4
26945,4
26946,1
26947,4
26948,4
26949,4
26950,4
26951,4
26952,4
26953,4
26954,4
26955,4
26956,4
26957,4
26958,4
26959,4
26960,5
26961,4
26962,4
26963,4
26964,5
26965,4
26966,4
26967,4
26968,4
26969,4
26970,5
26971,4
26972,4
26973,4
26974,5
26975,5
26976,4
26977,4
26978,4
26979,5
26980,4
26981,4
26982,4
26983,4
26984,4
26985,4
26986,4
26987,4
26988,4
26989,4
26990,3
26991,5
26992,4
26993,5
26994,5
26995,5
26996,4
26997,4
26998,4
26999,4
27000,4
27001,4
27002,4
27003,3
27004,4
27005,4
27006,4
27007,5
27008,4
27009,5
27010,4
27011,5
27012,4
27013,4
27014,4
27015,4
27016,4
27017,4
27018,4
27019,4
27020,4
27021,4
27022,4
27023,4
27024,4
27025,4
27026,4
27027,4
27028,4
27029,4
27030,4
27031,4
27032,5
27033,4
27034,4
27035,4
27036,4
27037,5
27038,4
27039,3
27040,4
27041,4
27042,4
27043,4
27044,4
27045,4
27046,4
27047,4
27048,4
27049,4
27050,4
27051,5
27052,4
27053,4
27054,4
27055,4
27056,4
27057,5
27058,4
27059,4
27060,4
27061,4
27062,4
27063,5
27064,4
27065,4
27066,4
27067,4
27068,5
27069,4
27070,4
27071,4
27072,4
27073,4
27074,4
27075,4
27076,4
27077,4
27078,5
27079,4
27080,5
27081,4
27082,4
27083,4
27084,4
27085,4
27086,4
27087,4
27088,5
27089,4
27090,5
27091,4
27092,4
27093,4
27094,4
27095,2
27096,4
27097,4
27098,4
27099,4
27100,4
27101,4
27102,4
27103,4
27104,5
27105,4
27106,4
27107,4
27108,4
27109,4
27110,4
27111,4
27112,4
27113,4
27114,4
27115,4
27116,4
27117,4
27118,5
27119,4
27120,5
27121,4
27122,4
27123,4
27124,4
27125,4
27126,4
27127,4
27128,4
27129,4
27130,4
27131,4
27132,4
27133,4
27134,4
27135,4
27136,4
27137,4
27138,4
27139,4
27140,4
27141,4
27142,4
27143,4
27144,5
27145,4
27146,4
27147,4
27148,4
27149,4
27150,4
27151,4
27152,4
27153,4
27154,4
27155,4
27156,5
27157,4
27158,4
27159,4
27160,4
27161,5
27162,4
27163,4
27164,4
27165,4
27166,4
27167,4
27168,4
27169,4
27170,4
27171,4
27172,4
27173,4
27174,4
27175,5
27176,4
27177,4
27178,4
27179,4
27180,4
27181,5
27182,4
27183,4
27184,4
27185,5
27186,4
27187,5
27188,4
27189,4
27190,4
27191,5
27192,5
27193,3
27194,4
27195,4
27196,5
27197,4
27198,4
27199,4
27200,4
27201,1
27202,4
27203,4
27204,4
27205,4
27206,1
27207,4
27208,4
27209,4
27210,1
27211,5
27212,4
27213,4
27214,4
27215,4
27216,3
27217,4
27218,4
27219,4
27220,4
27221,4
27222,4
27223,4
27224,4
27225,5
27226,5
27227,4
27228,4
27229,4
27230,4
27231,4
27232,4
27233,4
27234,4
27235,4
27236,4
27237,4
27238,4
27239,4
27240,4
27241,4
27242,4
27243,4
27244,4
27245,4
27246,5
27247,4
27248,4
27249,5
27250,4
27251,4
27252,5
27253,4
27254,4
27255,4
27256,4
27257,4
27258,5
27259,4
27260,4
27261,4
27262,5
27263,5
27264,4
27265,4
27266,4
27267,4
27268,4
27269,4
27270,4
27271,5
27272,4
27273,4
27274,4
27275,4
27276,4
27277,4
27278,5
27279,4
27280,4
27281,4
27282,4
27283,4
27284,4
27285,4
27286,4
27287,4
27288,5
27289,5
27290,4
27291,4
27292,4
27293,4
27294,4
27295,4
27296,4
27297,5
27298,4
27299,5
27300,4
27301,3
27302,4
27303,4
27304,4
27305,4
27306,5
27307,4
27308,4
27309,4
27310,4
27311,4
27312,4
27313,4
27314,4
27315,4
27316,4
27317,4
27318,4
27319,4
27320,5
27321,5
27322,4
27323,4
27324,2
27325,4
27326,4
27327,4
27328,4
27329,4
27330,4
27331,4
27332,4
27333,4
27334,5
27335,1
27336,4
27337,4
27338,4
27339,4
27340,4
27341,4
27342,4
27343,4
27344,4
27345,1
27346,4
27347,4
27348,4
27349,4
27350,5
27351,4
27352,4
27353,4
27354,4
27355,4
27356,4
27357,4
27358,5
27359,4
27360,4
27361,4
27362,5
27363,4
27364,4
27365,4
27366,4
27367,4
27368,4
27369,4
27370,4
27371,4
27372,5
27373,5
27374,4
27375,4
27376,5
27377,4
27378,4
27379,4
27380,4
27381,4
27382,4
27383,4
27384,4
27385,4
27386,4
27387,4
27388,4
27389,5
27390,4
27391,4
27392,4
27393,5
27394,4
27395,4
27396,3
27397,4
27398,4
27399,4
27400,4
27401,5
27402,4
27403,4
27404,4
27405,4
27406,4
27407,4
27408,4
27409,4
27410,4
27411,4
27412,4
27413,4
27414,4
27415,5
27416,4
27417,4
27418,4
27419,5
27420,4
27421,4
27422,5
27423,4
27424,4
27425,4
27426,5
27427,4
27428,4
27429,4
27430,4
27431,5
27432,4
27433,4
27434,5
27435,4
27436,4
27437,4
27438,4
27439,4
27440,4
27441,3
27442,5
27443,4
27444,4
27445,4
27446,5
27447,4
27448,4
27449,3
27450,4
27451,4
27452,4
27453,4
27454,4
27455,4
27456,5
27457,4
27458,4
27459,4
27460,5
27461,4
27462,4
27463,4
27464,4
27465,5
27466,4
27467,5
27468,4
27469,4
27470,5
27471,4
27472,4
27473,4
27474,4
27475,2
27476,4
27477,4
27478,4
27479,4
27480,4
27481,4
27482,3
27483,5
27484,4
27485,4
27486,4
27487,4
27488,4
27489,4
27490,4
27491,5
27492,4
27493,4
27494,4
27495,4
27496,4
27497,4
27498,5
27499,4
27500,4
27501,4
27502,4
27503,4
27504,4
27505,4
27506,4
27507,4
27508,4
27509,4
27510,5
27511,4
27512,4
27513,5
27514,5
27515,4
27516,4
27517,4
27518,4
27519,4
27520,4
27521,4
27522,4
27523,4
27524,4
27525,5
27526,5
27527,4
27528,4
27529,4
27530,4
27531,4
27532,4
27533,4
27534,4
27535,4
27536,5
27537,4
27538,4
27539,5
27540,4
27541,3
27542,4
27543,5
27544,4
27545,4
27546,4
27547,5
27548,4
27549,4
27550,5
27551,4
27552,4
27553,4
27554,4
27555,5
27556,4
27557,4
27558,4
27559,4
27560,4
27561,5
27562,4
27563,4
27564,4
27565,4
27566,4
27567,4
27568,5
27569,4
27570,4
27571,4
27572,4
27573,4
27574,5
27575,4
27576,4
27577,4
27578,4
27579,4
27580,4
27581,4
27582,4
27583,4
27584,5
27585,4
27586,4
27587,4
27588,4
27589,4
27590,4
27591,4
27592,4
27593,4
27594,4
27595,5
27596,5
27597,4
27598,4
27599,4
27600,4
27601,4
27602,4
27603,4
27604,4
27605,4
27606,4
27607,4
27608,4
27609,5
27610,4
27611,5
27612,4
27613,4
27614,4
27615,4
27616,5
27617,4
27618,4
27619,4
27620,4
27621,4
27622,4
27623,1
27624,5
27625,5
27626,2
27627,4
27628,4
27629,4
27630,4
27631,4
27632,4
27633,5
27634,4
27635,4
27636,4
27637,5
27638,4
27639,5
27640,4
27641,4
27642,4
27643,4
27644,4
27645,4
27646,4
27647,5
27648,4
27649,4
27650,4
27651,4
27652,4
27653,4
27654,4
27655,4
27656,4
27657,4
27658,5
27659,4
27660,5
27661,4
27662,4
27663,4
27664,4
27665,4
27666,4
27667,5
27668,4
27669,4
27670,5
27671,4
27672,4
27673,5
27674,4
27675,4
27676,4
27677,4
27678,5
27679,5
27680,4
27681,4
27682,4
27683,4
27684,4
27685,4
27686,4
27687,4
27688,5
27689,4
27690,4
27691,4
27692,4
27693,4
27694,4
27695,4
27696,4
27697,4
27698,4
27699,4
27700,4
27701,4
27702,5
27703,4
27704,4
27705,4
27706,4
27707,5
27708,4
27709,4
27710,4
27711,4
27712,5
27713,4
27714,4
27715,4
27716,4
27717,4
27718,4
27719,4
27720,4
27721,4
27722,4
27723,4
27724,4
27725,5
27726,4
27727,4
27728,4
27729,4
27730,4
27731,4
27732,5
27733,4
27734,5
27735,4
27736,4
27737,4
27738,4
27739,4
27740,4
27741,4
27742,4
27743,4
27744,4
27745,5
27746,4
27747,4
27748,4
27749,4
27750,5
27751,4
27752,4
27753,4
27754,4
27755,4
27756,4
27757,4
27758,5
27759,4
27760,4
27761,4
27762,4
27763,4
27764,4
27765,4
27766,4
27767,4
27768,4
27769,4
27770,4
27771,4
27772,4
27773,4
27774,5
27775,4
27776,4
27777,4
27778,4
27779,4
27780,4
27781,4
27782,4
27783,4
27784,4
27785,4
27786,4
27787,4
27788,2
27789,4
27790,4
27791,4
27792,4
27793,4
27794,4
27795,5
27796,4
27797,4
27798,4
27799,4
27800,4
27801,4
27802,4
27803,4
27804,4
27805,4
27806,4
27807,4
27808,4
27809,4
27810,4
27811,4
27812,4
27813,5
27814,4
27815,4
27816,4
27817,5
27818,4
27819,4
27820,4
27821,4
27822,4
27823,4
27824,4
27825,4
27826,5
27827,4
27828,4
27829,4
27830,4
27831,4
27832,4
27833,4
27834,4
27835,4
27836,4
27837,5
27838,4
27839,4
27840,5
27841,5
27842,4
27843,4
27844,4
27845,4
27846,4
27847,4
27848,4
27849,4
27850,4
27851,4
27852,4
27853,4
27854,4
27855,4
27856,4
27857,5
27858,4
27859,5
27860,4
27861,4
27862,4
27863,5
27864,4
27865,4
27866,4
27867,4
27868,4
27869,5
27870,5
27871,4
27872,4
27873,4
27874,4
27875,4
27876,4
27877,4
27878,5
27879,4
27880,4
27881,4
27882,4
27883,5
27884,5
27885,4
27886,5
27887,4
27888,5
27889,5
27890,4
27891,4
27892,4
27893,5
27894,4
27895,4
27896,4
27897,4
27898,4
27899,5
27900,4
27901,5
27902,4
27903,4
27904,4
27905,4
27906,5
27907,4
27908,4
27909,4
27910,4
27911,4
27912,4
27913,4
27914,4
27915,4
27916,4
27917,4
27918,4
27919,4
27920,4
27921,4
27922,4
27923,4
27924,4
27925,4
27926,4
27927,4
27928,5
27929,4
27930,4
27931,4
27932,4
27933,4
27934,4
27935,4
27936,4
27937,4
27938,4
27939,4
27940,4
27941,4
27942,4
27943,4
27944,1
27945,4
27946,4
27947,4
27948,4
27949,4
27950,4
27951,5
27952,4
27953,5
27954,4
27955,4
27956,4
27957,4
27958,4
27959,4
27960,4
27961,4
27962,4
27963,5
27964,4
27965,4
27966,4
27967,4
27968,4
27969,4
27970,4
27971,4
27972,4
27973,5
27974,5
27975,4
27976,4
27977,4
27978,4
27979,4
27980,4
27981,4
27982,4
27983,5
27984,4
27985,4
27986,4
27987,4
27988,4
27989,5
27990,4
27991,5
27992,4
27993,4
27994,4
27995,4
27996,4
27997,4
27998,4
27999,4
28000,4
28001,4
28002,4
28003,4
28004,4
28005,4
28006,5
28007,4
28008,4
28009,4
28010,4
28011,4
28012,5
28013,3
28014,4
28015,4
28016,4
28017,4
28018,4
28019,5
28020,5
28021,4
28022,4
28023,4
28024,4
28025,5
28026,4
28027,4
28028,4
28029,4
28030,4
28031,4
28032,5
28033,4
28034,4
28035,4
28036,4
28037,5
28038,4
28039,4
28040,4
28041,4
28042,5
28043,4
28044,4
28045,4
28046,4
28047,4
28048,3
28049,4
28050,4
28051,4
28052,4
28053,5
28054,4
28055,4
28056,4
28057,4
28058,5
28059,4
28060,4
28061,4
28062,4
28063,4
28064,4
28065,4
28066,4
28067,4
28068,3
28069,4
28070,4
28071,1
28072,4
28073,4
28074,5
28075,4
28076,4
28077,4
28078,4
28079,4
28080,5
28081,4
28082,4
28083,4
28084,4
28085,4
28086,4
28087,4
28088,4
28089,4
28090,4
28091,4
28092,4
28093,4
28094,4
28095,4
28096,4
28097,4
28098,4
28099,4
28100,4
28101,4
28102,4
28103,4
28104,4
28105,4
28106,4
28107,4
28108,4
28109,4
28110,4
28111,4
28112,4
28113,4
28114,5
28115,5
28116,4
28117,4
28118,4
28119,4
28120,5
28121,4
28122,5
28123,5
28124,4
28125,4
28126,4
28127,4
28128,4
28129,4
28130,4
28131,4
28132,4
28133,4
28134,4
28135,4
28136,2
28137,4
28138,4
28139,4
28140,4
28141,4
28142,4
28143,1
28144,4
28145,5
28146,4
28147,4
28148,4
28149,4
28150,4
28151,5
28152,4
28153,4
28154,4
28155,4
28156,4
28157,4
28158,4
28159,4
28160,4
28161,4
28162,4
28163,5
28164,4
28165,4
28166,4
28167,4
28168,4
28169,4
28170,5
28171,4
28172,4
28173,4
28174,4
28175,4
28176,4
28177,5
28178,4
28179,4
28180,5
28181,4
28182,5
28183,5
28184,4
28185,5
28186,4
28187,3
28188,4
28189,4
28190,4
28191,4
28192,4
28193,4
28194,4
28195,4
28196,4
28197,4
28198,4
28199,4
28200,4
28201,4
28202,4
28203,4
28204,4
28205,4
28206,4
28207,4
28208,4
28209,5
28210,4
28211,4
28212,4
28213,4
28214,4
28215,4
28216,4
28217,4
28218,4
28219,4
28220,4
28221,4
28222,5
28223,4
28224,4
28225,4
28226,4
28227,4
28228,4
28229,4
28230,4
28231,4
28232,4
28233,4
28234,4
28235,5
28236,4
28237,5
28238,4
28239,4
28240,4
28241,4
28242,4
28243,4
28244,3
28245,4
28246,4
28247,4
28248,4
28249,4
28250,5
28251,4
28252,4
28253,4
28254,4
28255,4
28256,4
28257,5
28258,4
28259,4
28260,4
28261,4
28262,4
28263,4
28264,4
28265,4
28266,4
28267,5
28268,4
28269,4
28270,4
28271,4
28272,4
28273,4
28274,4
28275,4
28276,4
28277,4
28278,4
28279,1
28280,4
28281,4
28282,4
28283,4
28284,4
28285,4
28286,5
28287,4
28288,4
28289,4
28290,5
28291,4
28292,5
28293,4
28294,1
28295,4
28296,4
28297,4
28298,4
28299,5
28300,4
28301,4
28302,4
28303,3
28304,4
28305,4
28306,5
28307,4
28308,4
28309,4
28310,4
28311,4
28312,4
28313,4
28314,4
28315,4
28316,4
28317,4
28318,3
28319,4
28320,5
28321,4
28322,4
28323,4
28324,5
28325,4
28326,5
28327,4
28328,4
28329,4
28330,4
28331,4
28332,4
28333,1
28334,4
28335,4
28336,4
28337,4
28338,4
28339,4
28340,4
28341,4
28342,4
28343,4
28344,4
28345,5
28346,5
28347,4
28348,4
28349,4
28350,4
28351,5
28352,4
28353,4
28354,4
28355,1
28356,4
28357,4
28358,4
28359,4
28360,4
28361,4
28362,5
28363,4
28364,4
28365,4
28366,4
28367,4
28368,4
28369,4
28370,4
28371,4
28372,4
28373,4
28374,4
